type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,ci40928279,2.18,"17 km WSW of Johannesburg, CA",1744718949570,1744719603140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928279,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928279.geojson,,,,,automatic,0,73,ci,40928279,",ci40928279,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50.0,0.07401,0.2,36.0,ml,earthquake,"M 2.2 - 17 km WSW of Johannesburg, CA",Point,-117.8123333,35.3363333,7.96
Feature,tx2025hiyc,1.1,"21 km WNW of Garden City, Texas",1744718383684,1744729847154,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hiyc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hiyc.geojson,,,,,reviewed,0,19,tx,2025hiyc,",tx2025hiyc,",",tx,",",origin,phase-data,",13.0,0.1,0.1,84.0,ml,earthquake,"M 1.1 - 21 km WNW of Garden City, Texas",Point,-101.699,31.933,8.0811
Feature,ci40928271,1.32,"15 km E of Coso Junction, CA",1744718326790,1744725119649,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928271,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928271.geojson,,,,,reviewed,0,27,ci,40928271,",ci40928271,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.01262,0.16,77.0,ml,earthquake,"M 1.3 - 15 km E of Coso Junction, CA",Point,-117.779,36.0311667,1.65
Feature,ci40928255,1.29,"4 km SSE of Julian, CA",1744717851250,1744725174710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928255,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928255.geojson,,,,,reviewed,0,26,ci,40928255,",ci40928255,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68.0,0.03344,0.19,21.0,ml,earthquake,"M 1.3 - 4 km SSE of Julian, CA",Point,-116.5893333,33.0481667,14.37
Feature,ak0254tu9i4p,1.7,"6 km ENE of Salamatof, Alaska",1744717683298,1744717753907,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tu9i4p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tu9i4p.geojson,,,,,automatic,0,44,ak,0254tu9i4p,",ak0254tu9i4p,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.7 - 6 km ENE of Salamatof, Alaska",Point,-151.2056,60.6331,38.1
Feature,ci40928231,1.24,"16 km E of Coso Junction, CA",1744717418790,1744725137238,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928231,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928231.geojson,,,,,reviewed,0,24,ci,40928231,",ci40928231,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.01025,0.17,77.0,ml,earthquake,"M 1.2 - 16 km E of Coso Junction, CA",Point,-117.7771667,36.0286667,1.27
Feature,ak0254tu8a41,2.4,"66 km NNW of Yakutat, Alaska",1744717352818,1744717486552,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tu8a41,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tu8a41.geojson,,,,,automatic,0,89,ak,0254tu8a41,",ak0254tu8a41,",",ak,",",origin,phase-data,",,,1.03,,ml,earthquake,"M 2.4 - 66 km NNW of Yakutat, Alaska",Point,-140.3657,60.0468,5.3
Feature,nn00896254,1.2,"50 km SSW of Goldfield, Nevada",1744717330376,1744717465397,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896254,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896254.geojson,,,,,automatic,0,22,nn,00896254,",nn00896254,",",nn,",",origin,phase-data,",14.0,0.116,0.3372,301.16,ml,earthquake,"M 1.2 - 50 km SSW of Goldfield, Nevada",Point,-117.4021,37.272,3.6
Feature,nc75165736,1.63,"12 km SSE of Livermore, CA",1744717270280,1744721838893,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165736,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165736.geojson,,,,,automatic,0,41,nc,75165736,",nc75165736,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.08763,0.09,65.0,md,earthquake,"M 1.6 - 12 km SSE of Livermore, CA",Point,-121.702667236328,37.5870018005371,1.61000001430511
Feature,nc75165726,2.33,"10 km ENE of Talmage, CA",1744716589530,1744720335735,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165726,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165726.geojson,,,,,automatic,0,84,nc,75165726,",nc75165726,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.06361,0.07,43.0,md,earthquake,"M 2.3 - 10 km ENE of Talmage, CA",Point,-123.076835632324,39.1936683654785,7.76999998092651
Feature,ak0254tu4mso,1.8,"51 km SSE of Glacier View, Alaska",1744716330960,1744716446496,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tu4mso,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tu4mso.geojson,,,,,automatic,0,50,ak,0254tu4mso,",ak0254tu4mso,",",ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 1.8 - 51 km SSE of Glacier View, Alaska",Point,-147.3167,61.3774,14.3
Feature,us6000q64r,5.1,South Atlantic Ocean,1744716153624,1744717320040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q64r,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q64r.geojson,,,,,reviewed,0,400,us,6000q64r,",us6000q64r,",",us,",",origin,phase-data,",74.0,12.472,0.71,62.0,mb,earthquake,M 5.1 - South Atlantic Ocean,Point,-23.4304,-16.7724,10.0
Feature,ci40928215,1.65,"4 km S of Julian, CA",1744716133780,1744725245930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928215,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928215.geojson,,,,,reviewed,0,42,ci,40928215,",ci40928215,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70.0,0.03507,0.17,21.0,ml,earthquake,"M 1.7 - 4 km S of Julian, CA",Point,-116.6018333,33.046,13.19
Feature,hv74653567,2.72,"11 km NE of Pāhala, Hawaii",1744714460560,1744721930040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74653567,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74653567.geojson,,,,,automatic,0,114,hv,74653567,",us6000q64m,hv74653567,",",us,hv,",",origin,phase-data,",62.0,0.03816,0.140000001,89.0,ml,earthquake,"M 2.7 - 11 km NE of Pāhala, Hawaii",Point,-155.399002075195,19.2758331298828,32.9099998474121
Feature,pr71479198,3.32,"62 km N of Charlotte Amalie, U.S. Virgin Islands",1744714017440,1744726649040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71479198,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71479198.geojson,,,,,reviewed,0,170,pr,71479198,",us6000q64l,pr71479198,",",us,pr,",",origin,phase-data,",19.0,0.5601,0.25,293.0,md,earthquake,"M 3.3 - 62 km N of Charlotte Amalie, U.S. Virgin Islands",Point,-64.8255,18.9015,44.45
Feature,us6000q64k,4.5,"11 km NE of Calama, Chile",1744712945913,1744714862518,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q64k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q64k.geojson,1.0,2.7,,,reviewed,0,312,us,6000q64k,",us6000q64k,",",us,",",dyfi,origin,phase-data,",46.0,0.675,0.91,47.0,mb,earthquake,"M 4.5 - 11 km NE of Calama, Chile",Point,-68.8598,-22.3732,116.544
Feature,ci40928119,1.09,"8 km SW of Idyllwild, CA",1744710858850,1744726568632,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928119,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928119.geojson,,,,,reviewed,0,18,ci,40928119,",ci40928119,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",52.0,0.05805,0.16,26.0,ml,earthquake,"M 1.1 - 8 km SW of Idyllwild, CA",Point,-116.7683333,33.68,15.45
Feature,us6000q64i,4.4,"81 km ESE of Shikotan, Russia",1744710165120,1744716033040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q64i,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q64i.geojson,,,,,reviewed,0,298,us,6000q64i,",us6000q64i,",",us,",",origin,phase-data,",66.0,3.634,0.59,131.0,mb,earthquake,"M 4.4 - 81 km ESE of Shikotan, Russia",Point,147.6504,43.5194,39.631
Feature,ci40928095,1.07,"3 km SSW of Julian, CA",1744709602180,1744726724130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928095,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928095.geojson,,,,,reviewed,0,18,ci,40928095,",ci40928095,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",56.0,0.02828,0.17,27.0,ml,earthquake,"M 1.1 - 3 km SSW of Julian, CA",Point,-116.6085,33.0541667,12.92
Feature,ak0254tsw2t5,1.2,"64 km WNW of Anchor Point, Alaska",1744708663290,1744709316128,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tsw2t5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tsw2t5.geojson,,,,,automatic,0,22,ak,0254tsw2t5,",ak0254tsw2t5,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.2 - 64 km WNW of Anchor Point, Alaska",Point,-152.8846,60.0074,95.0
Feature,nn00896252,1.2,"64 km NW of Rachel, Nevada",1744707007915,1744707154773,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896252,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896252.geojson,,,,,automatic,0,22,nn,00896252,",nn00896252,",",nn,",",origin,phase-data,",15.0,0.779,0.3935,292.7,ml,earthquake,"M 1.2 - 64 km NW of Rachel, Nevada",Point,-116.3307,37.9902,1.7
Feature,ak0254tsh2d8,2.1,"47 km W of Kalifornsky, Alaska",1744706859166,1744706979204,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tsh2d8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tsh2d8.geojson,,,,,automatic,0,68,ak,0254tsh2d8,",ak0254tsh2d8,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 2.1 - 47 km W of Kalifornsky, Alaska",Point,-152.1431,60.4783,48.3
Feature,ak0254tsccqk,1.5,"21 km WNW of Susitna, Alaska",1744705540765,1744705647897,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tsccqk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tsccqk.geojson,,,,,automatic,0,35,ak,0254tsccqk,",ak0254tsccqk,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.5 - 21 km WNW of Susitna, Alaska",Point,-150.8662,61.6314,46.7
Feature,mb90078783,1.23,"39 km NW of Stanley, Idaho",1744704902120,1744727927260,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90078783,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb90078783.geojson,,,,,reviewed,0,23,mb,90078783,",mb90078783,",",mb,",",origin,phase-data,",10.0,0.4876,0.13,138.0,ml,earthquake,"M 1.2 - 39 km NW of Stanley, Idaho",Point,-115.221333333333,44.513,8.36
Feature,tx2025hiqh,1.6,"27 km S of Westbrook, Texas",1744704214510,1744725036616,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hiqh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hiqh.geojson,,,,,reviewed,0,39,tx,2025hiqh,",tx2025hiqh,",",tx,",",origin,phase-data,",21.0,0.2,0.1,68.0,ml,earthquake,"M 1.6 - 27 km S of Westbrook, Texas",Point,-101.054,32.11,8.9111
Feature,nc75165696,1.7,"6 km WNW of Cobb, CA",1744703947970,1744711943788,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165696,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165696.geojson,,,,,automatic,0,44,nc,75165696,",nc75165696,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.02463,0.06,123.0,md,earthquake,"M 1.7 - 6 km WNW of Cobb, CA",Point,-122.789169311523,38.8321647644043,2.24000000953674
Feature,ak0254trwer9,1.2,"19 km E of Chase, Alaska",1744703461971,1744703597874,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254trwer9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254trwer9.geojson,,,,,automatic,0,22,ak,0254trwer9,",ak0254trwer9,",",ak,",",origin,phase-data,",,,0.26,,ml,earthquake,"M 1.2 - 19 km E of Chase, Alaska",Point,-149.7302,62.416,20.0
Feature,ak0254trpnz7,2.1,"30 km S of Tolsona, Alaska",1744701595554,1744701701771,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254trpnz7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254trpnz7.geojson,,,,,automatic,0,68,ak,0254trpnz7,",ak0254trpnz7,",",ak,",",origin,phase-data,",,,0.71,,ml,earthquake,"M 2.1 - 30 km S of Tolsona, Alaska",Point,-146.0445,61.8104,34.7
Feature,ci40927991,1.39,"11 km NW of Warner Springs, CA",1744701539340,1744727041720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927991,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927991.geojson,1.0,0.0,,,reviewed,0,30,ci,40927991,",ci40927991,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",84.0,0.1072,0.21,18.0,ml,earthquake,"M 1.4 - 11 km NW of Warner Springs, CA",Point,-116.7028333,33.3636667,10.11
Feature,ok2025hioe,1.25,"5 km WSW of Bridge Creek, Oklahoma",1744700393810,1744719744934,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025hioe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025hioe.geojson,,,,,reviewed,0,24,ok,2025hioe,",ok2025hioe,",",ok,",",origin,phase-data,",37.0,0.03329346669,0.16,58.0,ml,earthquake,"M 1.3 - 5 km WSW of Bridge Creek, Oklahoma",Point,-97.79716667,35.22466667,25.47
Feature,ok2025hiod,1.45,"5 km W of Bridge Creek, Oklahoma",1744700340900,1744719486689,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025hiod,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ok2025hiod.geojson,,,,,reviewed,0,32,ok,2025hiod,",ok2025hiod,",",ok,",",origin,phase-data,",43.0,0.03239364326,0.15,55.0,ml,earthquake,"M 1.5 - 5 km W of Bridge Creek, Oklahoma",Point,-97.7985,35.22583333,25.72
Feature,ci40927967,1.11,"16 km WSW of Johannesburg, CA",1744699819780,1744700029664,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927967,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927967.geojson,,,,,automatic,0,19,ci,40927967,",ci40927967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.0744,0.19,65.0,ml,earthquake,"M 1.1 - 16 km WSW of Johannesburg, CA",Point,-117.8091667,35.3356667,7.16
Feature,us6000q644,4.0,"63 km W of Ollagüe, Chile",1744699635305,1744717661040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q644,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000q644.geojson,,,,,reviewed,0,246,us,6000q644,",us6000q644,",",us,",",origin,phase-data,",41.0,0.595,1.11,48.0,mb,earthquake,"M 4.0 - 63 km W of Ollagüe, Chile",Point,-68.8573,-21.1324,132.67
Feature,ak0254tr7drj,1.8,"41 km N of Skwentna, Alaska",1744698865118,1744699002953,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tr7drj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tr7drj.geojson,,,,,automatic,0,50,ak,0254tr7drj,",ak0254tr7drj,",",ak,",",origin,phase-data,",,,0.52,,ml,earthquake,"M 1.8 - 41 km N of Skwentna, Alaska",Point,-151.5522,62.3571,81.5
Feature,ci40927943,1.01,"4 km SSE of Julian, CA",1744698464780,1744698686950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927943,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927943.geojson,,,,,automatic,0,16,ci,40927943,",ci40927943,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",46.0,0.09122,0.19,43.0,ml,earthquake,"M 1.0 - 4 km SSE of Julian, CA",Point,-116.5838333,33.05,14.15
Feature,ci40927935,1.21,"10 km SSW of Idyllwild, CA",1744698083910,1744727955570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927935,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927935.geojson,,,,,reviewed,0,23,ci,40927935,",ci40927935,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",62.0,0.07244,0.17,28.0,ml,earthquake,"M 1.2 - 10 km SSW of Idyllwild, CA",Point,-116.7581667,33.6516667,14.6
Feature,ci40927911,1.11,"16 km WSW of Johannesburg, CA",1744696255160,1744727920522,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40927911,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40927911.geojson,,,,,reviewed,0,19,ci,40927911,",ci40927911,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.07209,0.19,66.0,ml,earthquake,"M 1.1 - 16 km WSW of Johannesburg, CA",Point,-117.8101667,35.3335,7.0
Feature,tx2025hill,2.6,"24 km SSW of Westbrook, Texas",1744695394411,1744720382292,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hill,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hill.geojson,1.0,1.0,,,reviewed,0,104,tx,2025hill,",us6000q643,tx2025hill,",",us,tx,",",dyfi,origin,phase-data,",37.0,0.2,0.1,69.0,ml,earthquake,"M 2.6 - 24 km SSW of Westbrook, Texas",Point,-101.065,32.143,6.6162
